Season,High OBP Wins,High SLG Wins,High OBP BA,High OBP OBP,High OBP SLG,High OBP OPS,High OBP R,High SLG BA,High SLG OBP,High SLG SLG,High SLG OPS,High SLG R
327,90,72,0.314,0.41,0.397,0.806,1016,0.278,0.346,0.502,0.848,902
328,82,80,0.307,0.401,0.39,0.791,1002,0.281,0.344,0.512,0.856,948
329,100,62,0.318,0.404,0.414,0.818,1039,0.278,0.343,0.503,0.846,894
330,82,80,0.307,0.396,0.402,0.798,967,0.284,0.346,0.51,0.856,905
331,89,73,0.31,0.395,0.399,0.794,925,0.273,0.334,0.487,0.821,837
332,99,63,0.326,0.411,0.419,0.83,1056,0.274,0.337,0.501,0.838,864
333,83,79,0.309,0.398,0.396,0.794,971,0.284,0.346,0.507,0.853,893
334,73,89,0.304,0.394,0.388,0.782,907,0.281,0.344,0.512,0.856,974
335,90,72,0.325,0.414,0.423,0.837,1046,0.279,0.344,0.508,0.852,933
336,86,76,0.32,0.41,0.402,0.812,1043,0.286,0.356,0.524,0.88,1020
337,93,69,0.32,0.407,0.417,0.824,1031,0.272,0.338,0.492,0.830,859
338,79,83,0.317,0.402,0.412,0.814,1028,0.276,0.342,0.514,0.856,923
339,86,76,0.316,0.406,0.408,0.814,1031,0.289,0.351,0.534,0.885,1003
340,99,63,0.331,0.419,0.419,0.838,1105,0.269,0.331,0.495,0.826,855
341,83,79,0.311,0.4,0.409,0.808,943,0.284,0.347,0.51,0.857,949
342,96,66,0.328,0.415,0.423,0.838,1063,0.275,0.337,0.496,0.833,875
343,83,79,0.307,0.398,0.404,0.802,970,0.278,0.342,0.5,0.842,908
344,101,61,0.317,0.409,0.409,0.818,1057,0.278,0.344,0.51,0.854,900
345,87,75,0.311,0.404,0.403,0.807,1010,0.275,0.34,0.495,0.835,911
346,93,69,0.323,0.412,0.415,0.827,1081,0.281,0.339,0.51,0.849,914
347,91,71,0.315,0.408,0.407,0.815,1029,0.272,0.335,0.492,0.827,856
348,88,74,0.322,0.408,0.416,0.824,1045,0.273,0.336,0.493,0.829,885
349,79,83,0.312,0.402,0.393,0.795,968,0.283,0.347,0.517,0.864,923
350,96,66,0.313,0.408,0.403,0.810,1041,0.28,0.338,0.521,0.859,904
351,82,80,0.313,0.405,0.412,0.817,988,0.288,0.352,0.536,0.888,994
352,86,76,0.309,0.401,0.401,0.802,983,0.278,0.342,0.511,0.853,948
353,87,75,0.318,0.404,0.415,0.819,1016,0.268,0.336,0.498,0.834,896
354,84,78,0.318,0.409,0.404,0.813,1031,0.279,0.341,0.507,0.848,887
355,87,75,0.312,0.404,0.404,0.808,994,0.272,0.334,0.495,0.829,860
356,90,72,0.31,0.403,0.397,0.8,980,0.274,0.338,0.502,0.840,898
357,88,74,0.323,0.411,0.413,0.824,1025,0.278,0.343,0.497,0.840,908
358,92,70,0.318,0.41,0.406,0.816,1050,0.28,0.34,0.509,0.849,940
359,84,78,0.303,0.396,0.389,0.785,972,0.276,0.343,0.498,0.841,947
360,75,87,0.312,0.397,0.4,0.797,927,0.284,0.346,0.538,0.884,969
361,90,72,0.312,0.403,0.397,0.8,1009,0.278,0.338,0.493,0.831,881
362,90,72,0.314,0.403,0.401,0.804,995,0.275,0.341,0.515,0.856,901
363,96,66,0.315,0.413,0.414,0.827,1066,0.282,0.348,0.49,0.838,936
364,94,68,0.316,0.403,0.412,0.815,1010,0.272,0.339,0.488,0.827,870
365,96,66,0.318,0.412,0.412,0.824,1047,0.279,0.343,0.505,0.848,909
366,86,76,0.316,0.405,0.407,0.812,1018,0.28,0.344,0.512,0.856,971
367,90,72,0.321,0.409,0.416,0.825,1082,0.285,0.35,0.516,0.866,952
368,105,57,0.319,0.41,0.412,0.822,1065,0.272,0.333,0.495,0.828,870
369,86,76,0.315,0.405,0.398,0.803,1023,0.285,0.346,0.519,0.865,967
370,70,92,0.307,0.393,0.399,0.792,922,0.279,0.342,0.51,0.852,948
371,86,76,0.31,0.404,0.399,0.803,1033,0.294,0.357,0.53,0.887,1018
372,91,71,0.32,0.412,0.407,0.819,1054,0.273,0.333,0.493,0.826,877
373,84,78,0.315,0.402,0.403,0.805,1025,0.286,0.346,0.514,0.86,944
374,86,76,0.307,0.392,0.394,0.786,972,0.27,0.333,0.487,0.820,904
375,92,70,0.318,0.406,0.415,0.821,1048,0.279,0.343,0.513,0.856,939
376,85,77,0.309,0.394,0.397,0.791,977,0.283,0.35,0.519,0.869,982
377,83,79,0.307,0.399,0.399,0.798,977,0.29,0.349,0.534,0.883,984
378,76,86,0.31,0.398,0.402,0.8,963,0.294,0.363,0.524,0.887,1034
379,76,86,0.308,0.397,0.39,0.787,939,0.284,0.347,0.523,0.87,961
380,86,76,0.318,0.405,0.405,0.81,1016,0.286,0.352,0.517,0.869,982
381,86,76,0.311,0.402,0.4,0.802,968,0.28,0.346,0.524,0.87,969
382,89,73,0.32,0.406,0.408,0.814,1013,0.278,0.345,0.501,0.846,892
383,77,85,0.308,0.395,0.393,0.788,952,0.282,0.346,0.526,0.872,985
384,96,66,0.317,0.405,0.414,0.819,1034,0.272,0.337,0.498,0.835,895
385,80,82,0.313,0.397,0.403,0.8,1005,0.289,0.353,0.542,0.895,983
386,81,81,0.319,0.408,0.404,0.812,1024,0.275,0.339,0.494,0.833,910
387,96,66,0.313,0.403,0.413,0.816,973,0.276,0.334,0.496,0.830,869
388,96,66,0.323,0.41,0.419,0.829,1026,0.277,0.342,0.492,0.834,896
389,90,72,0.318,0.403,0.405,0.808,1013,0.28,0.345,0.507,0.852,923
390,87,75,0.313,0.403,0.41,0.813,1035,0.275,0.341,0.496,0.837,912
391,92,70,0.315,0.408,0.409,0.817,1020,0.289,0.351,0.52,0.871,945
392,90,72,0.317,0.403,0.409,0.812,1008,0.279,0.343,0.505,0.848,932
393,78,84,0.307,0.398,0.393,0.791,972,0.282,0.342,0.522,0.864,979
394,76,86,0.317,0.404,0.41,0.814,998,0.284,0.348,0.531,0.879,965
395,88,74,0.319,0.409,0.414,0.823,1039,0.28,0.347,0.515,0.862,936
396,92,70,0.313,0.406,0.399,0.805,1023,0.27,0.334,0.492,0.826,889
397,78,84,0.321,0.41,0.414,0.824,1045,0.286,0.352,0.517,0.869,993
398,93,69,0.323,0.412,0.411,0.823,1057,0.28,0.345,0.496,0.841,892
399,88,74,0.311,0.398,0.4,0.798,963,0.275,0.338,0.495,0.833,890
400,81,81,0.313,0.402,0.412,0.814,1016,0.285,0.346,0.515,0.861,949
401,94,68,0.318,0.409,0.407,0.816,1061,0.288,0.347,0.517,0.864,973
402,82,80,0.311,0.399,0.398,0.797,917,0.28,0.344,0.513,0.857,951
403,73,89,0.306,0.394,0.382,0.776,876,0.288,0.352,0.524,0.876,978
404,96,66,0.324,0.415,0.411,0.826,1102,0.276,0.339,0.507,0.846,899
405,86,76,0.314,0.403,0.401,0.804,992,0.28,0.343,0.511,0.854,962
406,83,79,0.312,0.403,0.403,0.806,1005,0.277,0.344,0.493,0.837,931
407,77,85,0.32,0.404,0.414,0.818,981,0.283,0.348,0.504,0.852,947
408,86,76,0.307,0.397,0.395,0.792,956,0.275,0.337,0.497,0.834,892
409,80,82,0.322,0.411,0.416,0.827,1081,0.283,0.352,0.52,0.872,999
410,70,92,0.305,0.396,0.39,0.786,925,0.285,0.346,0.525,0.871,963
411,91,71,0.316,0.407,0.411,0.818,1023,0.276,0.342,0.501,0.843,916
412,88,74,0.327,0.412,0.42,0.832,1098,0.281,0.347,0.508,0.855,981
413,86,76,0.32,0.404,0.417,0.821,1001,0.279,0.344,0.518,0.862,932
414,93,69,0.314,0.404,0.409,0.813,1055,0.274,0.334,0.504,0.838,856
415,92,70,0.315,0.405,0.409,0.814,1037,0.275,0.337,0.51,0.847,905
416,92,70,0.321,0.412,0.417,0.829,1067,0.267,0.333,0.492,0.825,865
417,84,78,0.318,0.411,0.412,0.823,1052,0.28,0.346,0.501,0.847,936
418,88,74,0.322,0.41,0.414,0.824,1053,0.287,0.348,0.532,0.88,970
419,96,66,0.313,0.404,0.403,0.807,1003,0.265,0.328,0.474,0.802,810
420,88,74,0.322,0.414,0.418,0.832,1062,0.282,0.348,0.511,0.859,941
421,90,72,0.319,0.405,0.407,0.812,998,0.28,0.346,0.502,0.848,931
422,91,71,0.32,0.41,0.414,0.824,1071,0.28,0.346,0.517,0.863,944
423,87,75,0.313,0.404,0.404,0.808,1000,0.277,0.337,0.5,0.837,881
424,81,81,0.311,0.405,0.393,0.798,966,0.274,0.337,0.501,0.838,966
425,78,84,0.311,0.401,0.396,0.797,954,0.281,0.349,0.515,0.864,951
426,78,84,0.325,0.41,0.425,0.835,1023,0.288,0.348,0.534,0.882,1009
427,96,66,0.322,0.408,0.413,0.821,1035,0.277,0.342,0.481,0.823,882
428,88,74,0.317,0.403,0.409,0.812,1027,0.28,0.345,0.516,0.861,988
429,91,71,0.32,0.408,0.418,0.826,1056,0.265,0.33,0.48,0.81,841
430,88,74,0.32,0.407,0.421,0.828,1037,0.284,0.346,0.503,0.849,895
431,87,75,0.314,0.404,0.398,0.802,990,0.278,0.345,0.503,0.848,899
432,91,71,0.314,0.403,0.407,0.81,972,0.279,0.343,0.502,0.845,891
433,90,72,0.316,0.407,0.407,0.814,1047,0.281,0.349,0.514,0.863,949
434,90,72,0.325,0.412,0.424,0.836,1080,0.276,0.337,0.497,0.834,917
435,79,83,0.317,0.405,0.41,0.815,1032,0.289,0.357,0.52,0.877,985
436,82,80,0.313,0.403,0.393,0.796,993,0.282,0.344,0.509,0.853,930
437,91,71,0.325,0.418,0.412,0.83,1114,0.286,0.349,0.527,0.876,963
438,93,69,0.321,0.411,0.413,0.824,1111,0.283,0.343,0.511,0.854,920
439,86,76,0.315,0.406,0.405,0.811,953,0.273,0.337,0.495,0.832,893
440,85,77,0.316,0.404,0.405,0.809,1038,0.274,0.338,0.502,0.840,937
441,92,70,0.318,0.407,0.415,0.822,1028,0.275,0.343,0.489,0.832,875
442,94,68,0.318,0.409,0.405,0.814,1062,0.276,0.344,0.495,0.839,906
443,84,78,0.32,0.409,0.415,0.824,1060,0.281,0.342,0.511,0.853,937
444,83,79,0.309,0.398,0.402,0.8,972,0.282,0.342,0.518,0.860,948
445,83,79,0.324,0.411,0.417,0.828,1055,0.287,0.348,0.534,0.882,972
446,75,87,0.318,0.406,0.412,0.818,1010,0.29,0.351,0.522,0.873,996
447,74,88,0.307,0.397,0.403,0.8,979,0.284,0.346,0.523,0.869,974
448,87,75,0.311,0.4,0.401,0.801,959,0.285,0.35,0.515,0.865,950
449,89,73,0.323,0.412,0.415,0.827,1067,0.285,0.348,0.529,0.877,968
450,85,77,0.307,0.399,0.397,0.796,955,0.28,0.343,0.515,0.858,938
451,97,65,0.321,0.416,0.411,0.827,1056,0.278,0.341,0.506,0.847,875
452,95,67,0.323,0.412,0.413,0.825,1060,0.274,0.337,0.505,0.842,925
453,88,74,0.318,0.409,0.409,0.818,1028,0.284,0.346,0.514,0.86,946
454,79,83,0.318,0.405,0.412,0.817,1001,0.294,0.354,0.53,0.884,1023
455,95,67,0.321,0.406,0.414,0.820,1010,0.273,0.337,0.472,0.808,807
456,89,73,0.312,0.404,0.397,0.801,1040,0.269,0.335,0.494,0.829,846
457,88,74,0.316,0.404,0.403,0.807,1043,0.286,0.35,0.515,0.865,951
458,80,82,0.303,0.394,0.386,0.78,970,0.278,0.341,0.5,0.841,907
459,82,80,0.304,0.399,0.392,0.791,948,0.269,0.334,0.497,0.831,906
460,73,89,0.314,0.401,0.395,0.796,980,0.282,0.35,0.505,0.855,957
461,86,76,0.319,0.41,0.408,0.818,1039,0.286,0.352,0.511,0.863,983
462,86,76,0.308,0.397,0.398,0.795,987,0.275,0.337,0.506,0.843,908
463,91,71,0.319,0.406,0.408,0.814,981,0.27,0.337,0.501,0.838,901
464,96,66,0.314,0.401,0.409,0.81,984,0.273,0.338,0.493,0.831,883
465,91,71,0.32,0.406,0.405,0.811,1013,0.275,0.343,0.493,0.836,895
466,75,87,0.316,0.405,0.405,0.81,965,0.285,0.345,0.524,0.869,969
467,88,74,0.319,0.41,0.409,0.819,1046,0.275,0.34,0.513,0.853,930
468,82,80,0.314,0.405,0.407,0.812,1056,0.286,0.349,0.531,0.88,1019
469,88,74,0.317,0.408,0.408,0.816,1047,0.283,0.343,0.51,0.853,948
470,86,76,0.306,0.399,0.399,0.798,1017,0.274,0.339,0.495,0.834,927
471,98,64,0.316,0.403,0.408,0.810,986,0.271,0.34,0.498,0.838,919
472,95,67,0.309,0.398,0.4,0.798,969,0.279,0.343,0.495,0.838,893
473,87,75,0.309,0.395,0.396,0.791,950,0.28,0.345,0.512,0.857,945
474,92,70,0.312,0.403,0.404,0.807,979,0.271,0.337,0.492,0.829,851
475,90,72,0.311,0.401,0.392,0.793,954,0.271,0.334,0.491,0.825,853
476,95,67,0.316,0.407,0.408,0.815,1009,0.277,0.341,0.5,0.841,878
477,84,78,0.318,0.403,0.408,0.810,984,0.279,0.345,0.511,0.856,923
478,102,60,0.321,0.411,0.428,0.839,1099,0.279,0.343,0.519,0.862,952
479,87,75,0.319,0.407,0.416,0.823,1036,0.274,0.338,0.505,0.843,905
480,93,69,0.32,0.412,0.407,0.819,1053,0.275,0.339,0.494,0.833,918
481,90,72,0.319,0.412,0.415,0.827,1091,0.279,0.349,0.508,0.857,941
482,82,80,0.309,0.394,0.395,0.789,949,0.28,0.345,0.515,0.86,970
483,93,69,0.32,0.408,0.419,0.827,1064,0.284,0.349,0.512,0.861,956
484,82,80,0.308,0.393,0.406,0.799,981,0.279,0.345,0.497,0.842,917
485,94,68,0.321,0.412,0.411,0.823,1077,0.287,0.346,0.525,0.871,950
486,89,73,0.32,0.409,0.405,0.814,1049,0.28,0.344,0.512,0.856,923
487,81,81,0.318,0.409,0.412,0.821,1049,0.277,0.339,0.515,0.854,940
488,83,79,0.309,0.401,0.393,0.794,991,0.277,0.344,0.505,0.849,940
489,86,76,0.317,0.411,0.414,0.825,1086,0.283,0.347,0.516,0.863,947
490,83,79,0.314,0.404,0.412,0.816,1030,0.281,0.346,0.52,0.866,951
491,96,66,0.307,0.399,0.396,0.795,935,0.266,0.323,0.482,0.804,835
492,94,68,0.323,0.413,0.408,0.821,1036,0.273,0.334,0.484,0.818,889
493,92,70,0.326,0.41,0.421,0.831,1065,0.287,0.345,0.519,0.864,966
494,84,78,0.323,0.412,0.413,0.825,1047,0.288,0.353,0.522,0.875,1001
495,89,73,0.319,0.411,0.405,0.816,1064,0.283,0.346,0.516,0.862,963
496,76,86,0.311,0.4,0.4,0.8,933,0.278,0.34,0.515,0.855,923
497,82,80,0.319,0.41,0.411,0.821,1005,0.281,0.349,0.512,0.861,960
498,77,85,0.306,0.397,0.393,0.79,916,0.282,0.345,0.525,0.87,986
499,88,74,0.31,0.398,0.396,0.794,962,0.278,0.344,0.497,0.841,902
500,99,63,0.324,0.417,0.413,0.83,1104,0.285,0.348,0.503,0.851,949
501,86,76,0.306,0.392,0.397,0.789,949,0.278,0.344,0.513,0.857,927
502,92,70,0.316,0.405,0.411,0.816,1015,0.279,0.342,0.501,0.843,910
503,84,78,0.316,0.406,0.406,0.812,1004,0.281,0.343,0.512,0.855,924
504,98,64,0.323,0.411,0.423,0.834,1145,0.278,0.344,0.495,0.839,932
505,87,75,0.32,0.411,0.413,0.824,1020,0.276,0.336,0.511,0.847,921
506,94,68,0.315,0.407,0.406,0.813,1047,0.28,0.342,0.5,0.842,889
507,87,75,0.321,0.41,0.411,0.821,1076,0.276,0.344,0.514,0.858,975
508,94,68,0.322,0.416,0.421,0.837,1071,0.27,0.334,0.494,0.828,896
509,89,73,0.319,0.414,0.409,0.823,1051,0.29,0.356,0.513,0.869,969
510,92,70,0.318,0.403,0.411,0.814,1006,0.28,0.343,0.506,0.849,887
511,87,75,0.31,0.401,0.395,0.796,991,0.281,0.348,0.502,0.85,914
512,102,60,0.333,0.418,0.424,0.842,1115,0.27,0.338,0.493,0.831,882
513,84,78,0.322,0.412,0.414,0.826,1088,0.283,0.347,0.524,0.871,981
514,82,80,0.312,0.393,0.397,0.79,948,0.278,0.34,0.503,0.843,908
515,88,74,0.314,0.403,0.402,0.805,994,0.285,0.351,0.501,0.852,916
516,87,75,0.314,0.405,0.406,0.811,1029,0.273,0.341,0.495,0.836,876
517,90,72,0.314,0.402,0.413,0.815,950,0.286,0.347,0.52,0.867,952
518,94,68,0.323,0.415,0.417,0.832,1108,0.285,0.346,0.502,0.848,943
519,87,75,0.321,0.41,0.411,0.821,1045,0.289,0.354,0.527,0.881,1015
520,83,79,0.323,0.413,0.415,0.828,1048,0.285,0.345,0.528,0.873,944
521,82,80,0.316,0.407,0.408,0.815,1022,0.295,0.36,0.553,0.913,1067
522,77,85,0.309,0.402,0.398,0.8,1011,0.281,0.345,0.508,0.853,951
523,79,83,0.308,0.399,0.4,0.799,970,0.28,0.343,0.503,0.846,948
524,77,85,0.309,0.404,0.395,0.799,979,0.279,0.345,0.523,0.868,970
525,93,69,0.32,0.407,0.415,0.822,1046,0.277,0.339,0.504,0.843,883
526,77,85,0.307,0.394,0.391,0.785,954,0.28,0.344,0.519,0.863,955
527,100,62,0.314,0.401,0.394,0.795,953,0.269,0.332,0.479,0.810,808
528,82,80,0.312,0.402,0.401,0.803,946,0.281,0.345,0.503,0.848,935
529,76,86,0.315,0.405,0.399,0.804,1035,0.285,0.347,0.516,0.863,984
530,83,79,0.323,0.412,0.419,0.831,1113,0.287,0.35,0.524,0.874,970
531,87,75,0.317,0.404,0.413,0.817,996,0.28,0.345,0.506,0.851,950
532,91,71,0.318,0.407,0.408,0.815,1033,0.276,0.338,0.499,0.837,922
533,89,73,0.315,0.414,0.401,0.815,1024,0.277,0.342,0.519,0.861,923
534,87,75,0.324,0.411,0.425,0.836,1059,0.276,0.341,0.504,0.845,911
535,90,72,0.316,0.407,0.398,0.804,1025,0.287,0.354,0.532,0.886,999
536,83,79,0.316,0.403,0.403,0.806,1012,0.28,0.341,0.509,0.850,950
537,90,72,0.315,0.406,0.413,0.819,1039,0.279,0.346,0.511,0.857,920
538,91,71,0.328,0.414,0.429,0.843,1124,0.28,0.349,0.509,0.858,973
539,76,86,0.311,0.401,0.397,0.798,986,0.278,0.338,0.525,0.863,965
540,78,84,0.314,0.403,0.405,0.808,1030,0.282,0.345,0.518,0.863,978
541,107,55,0.325,0.414,0.421,0.835,1078,0.267,0.325,0.487,0.812,831
542,96,66,0.315,0.407,0.4,0.806,1054,0.279,0.339,0.509,0.848,904
543,91,71,0.315,0.41,0.414,0.824,1020,0.282,0.349,0.52,0.869,962
544,83,79,0.318,0.409,0.406,0.815,1034,0.285,0.348,0.516,0.864,944
545,99,63,0.317,0.41,0.409,0.819,1037,0.273,0.334,0.497,0.831,864
546,83,79,0.315,0.406,0.393,0.799,1018,0.276,0.345,0.499,0.844,915
547,90,72,0.304,0.395,0.397,0.792,971,0.271,0.334,0.48,0.814,855
548,87,75,0.322,0.411,0.415,0.826,1074,0.282,0.348,0.528,0.876,925
549,85,77,0.317,0.407,0.415,0.822,1087,0.288,0.35,0.513,0.863,983
550,91,71,0.313,0.403,0.407,0.81,992,0.268,0.332,0.477,0.808,851
551,89,73,0.318,0.409,0.418,0.827,1076,0.286,0.351,0.521,0.872,976
552,89,73,0.324,0.411,0.415,0.826,1125,0.278,0.344,0.504,0.848,953
553,78,84,0.314,0.401,0.401,0.802,986,0.289,0.351,0.516,0.867,1006
554,89,73,0.303,0.397,0.396,0.793,994,0.284,0.347,0.512,0.859,929
555,87,75,0.31,0.404,0.4,0.804,1009,0.282,0.342,0.513,0.855,928
556,89,73,0.323,0.411,0.412,0.823,1051,0.279,0.347,0.502,0.849,949
557,82,80,0.313,0.405,0.399,0.804,998,0.279,0.349,0.527,0.876,996
558,91,71,0.319,0.409,0.414,0.823,1057,0.277,0.341,0.519,0.860,916
559,86,76,0.325,0.416,0.416,0.832,1056,0.279,0.342,0.499,0.841,906
560,80,82,0.303,0.393,0.388,0.781,947,0.283,0.345,0.515,0.86,953
561,82,80,0.313,0.397,0.403,0.8,985,0.283,0.346,0.522,0.868,958
562,84,78,0.309,0.399,0.398,0.797,948,0.284,0.349,0.502,0.851,919
563,91,71,0.315,0.406,0.404,0.81,1053,0.281,0.344,0.516,0.86,978
564,96,66,0.309,0.399,0.403,0.802,1018,0.277,0.338,0.497,0.835,885
565,87,75,0.309,0.395,0.4,0.795,930,0.264,0.332,0.481,0.813,846
566,92,70,0.314,0.403,0.41,0.813,1039,0.27,0.336,0.494,0.830,903
567,86,76,0.309,0.402,0.398,0.8,980,0.271,0.332,0.504,0.836,904
568,83,79,0.325,0.412,0.423,0.835,1060,0.274,0.339,0.492,0.831,880
569,88,74,0.314,0.403,0.399,0.802,1038,0.281,0.349,0.501,0.85,951
570,87,75,0.307,0.398,0.406,0.804,969,0.278,0.342,0.499,0.841,923
571,89,73,0.313,0.402,0.4,0.802,955,0.283,0.345,0.518,0.863,931
572,84,78,0.316,0.408,0.414,0.822,1049,0.276,0.341,0.495,0.836,948
573,93,69,0.313,0.399,0.402,0.801,1005,0.281,0.344,0.506,0.85,919
574,75,87,0.308,0.4,0.395,0.795,973,0.283,0.348,0.534,0.882,998
575,78,84,0.304,0.39,0.39,0.78,925,0.286,0.35,0.523,0.873,1015
576,94,68,0.317,0.41,0.409,0.819,1027,0.279,0.344,0.497,0.841,951
577,83,79,0.307,0.402,0.392,0.794,931,0.286,0.351,0.519,0.87,971
578,83,79,0.311,0.404,0.392,0.796,994,0.281,0.346,0.518,0.864,976
579,94,68,0.328,0.411,0.419,0.83,1049,0.276,0.337,0.493,0.830,902
580,87,75,0.313,0.402,0.406,0.808,1008,0.28,0.341,0.521,0.862,918
581,90,72,0.315,0.404,0.408,0.812,1021,0.271,0.333,0.484,0.817,857
582,87,75,0.309,0.395,0.395,0.79,963,0.269,0.332,0.475,0.806,852
583,91,71,0.315,0.408,0.412,0.82,1050,0.277,0.34,0.506,0.846,933
584,85,77,0.322,0.408,0.407,0.815,1038,0.286,0.351,0.511,0.862,992
585,80,82,0.316,0.404,0.401,0.805,1012,0.28,0.344,0.506,0.85,957
586,98,64,0.319,0.407,0.409,0.816,1038,0.274,0.337,0.493,0.830,896
587,85,77,0.315,0.406,0.412,0.818,1038,0.284,0.345,0.521,0.866,976
588,95,67,0.31,0.4,0.399,0.799,990,0.271,0.333,0.501,0.834,885
589,82,80,0.311,0.399,0.406,0.805,936,0.273,0.342,0.495,0.837,894
590,80,82,0.309,0.402,0.39,0.792,1010,0.279,0.342,0.52,0.862,962
591,84,78,0.323,0.407,0.403,0.81,1058,0.284,0.352,0.509,0.861,998
592,79,83,0.313,0.404,0.407,0.810,976,0.286,0.35,0.521,0.871,968
593,87,75,0.308,0.4,0.401,0.801,1024,0.279,0.342,0.504,0.846,949
594,92,70,0.317,0.406,0.41,0.816,1039,0.284,0.346,0.515,0.861,959
595,88,74,0.318,0.411,0.403,0.814,1042,0.288,0.348,0.529,0.877,969
596,89,73,0.314,0.406,0.399,0.805,1022,0.288,0.348,0.514,0.862,958
597,81,81,0.309,0.398,0.397,0.795,970,0.285,0.35,0.525,0.875,979
598,86,76,0.309,0.394,0.398,0.792,896,0.273,0.338,0.496,0.834,871
599,83,79,0.31,0.396,0.401,0.797,976,0.281,0.346,0.527,0.873,969
600,79,83,0.317,0.406,0.414,0.820,1030,0.284,0.352,0.508,0.86,939
601,85,77,0.313,0.401,0.41,0.810,973,0.277,0.345,0.506,0.851,919
602,88,74,0.323,0.412,0.416,0.828,1014,0.276,0.337,0.505,0.842,913
603,98,64,0.323,0.412,0.413,0.825,1056,0.27,0.334,0.482,0.816,872
604,89,73,0.315,0.405,0.405,0.81,1021,0.282,0.346,0.512,0.858,928
605,85,77,0.31,0.398,0.398,0.796,990,0.279,0.343,0.49,0.833,924
606,88,74,0.318,0.404,0.406,0.81,1041,0.27,0.335,0.484,0.819,886
607,86,76,0.324,0.412,0.42,0.832,1048,0.285,0.345,0.506,0.851,935
608,88,74,0.319,0.406,0.411,0.817,1036,0.272,0.337,0.489,0.826,906
609,83,79,0.321,0.408,0.422,0.83,1039,0.281,0.35,0.516,0.866,988
610,82,80,0.316,0.404,0.407,0.810,1007,0.279,0.344,0.498,0.842,943
611,103,59,0.319,0.408,0.406,0.814,1049,0.273,0.339,0.479,0.818,866
612,85,77,0.319,0.402,0.408,0.81,1009,0.277,0.344,0.513,0.857,924
613,80,82,0.308,0.397,0.4,0.797,968,0.283,0.347,0.513,0.86,939
614,77,85,0.309,0.398,0.394,0.792,954,0.281,0.346,0.512,0.858,954
615,86,76,0.309,0.4,0.398,0.798,970,0.284,0.345,0.514,0.859,924
616,85,77,0.303,0.399,0.395,0.794,929,0.282,0.346,0.517,0.863,942
617,81,81,0.316,0.407,0.402,0.808,997,0.281,0.348,0.514,0.862,963
618,83,79,0.306,0.396,0.391,0.787,922,0.278,0.341,0.506,0.847,922
619,90,72,0.318,0.407,0.41,0.817,1055,0.277,0.341,0.512,0.853,956
620,96,66,0.313,0.399,0.407,0.806,990,0.27,0.335,0.492,0.827,870
621,90,72,0.319,0.408,0.408,0.816,1023,0.282,0.347,0.515,0.862,972
622,88,74,0.309,0.401,0.396,0.797,1012,0.28,0.343,0.506,0.849,925
623,85,77,0.304,0.392,0.39,0.782,922,0.278,0.337,0.499,0.836,876
624,91,71,0.319,0.406,0.417,0.823,1045,0.272,0.336,0.498,0.834,887
625,90,72,0.326,0.416,0.419,0.835,1095,0.285,0.352,0.511,0.863,986
626,87,75,0.317,0.409,0.414,0.823,1098,0.28,0.341,0.511,0.852,922
627,96,66,0.323,0.414,0.417,0.831,1034,0.279,0.342,0.504,0.846,919
628,92,70,0.317,0.409,0.416,0.825,1030,0.267,0.333,0.504,0.837,894
629,87,75,0.309,0.399,0.402,0.801,994,0.283,0.351,0.516,0.867,940
630,84,78,0.322,0.409,0.416,0.825,999,0.274,0.339,0.498,0.837,877
631,93,69,0.322,0.412,0.412,0.824,1055,0.28,0.344,0.509,0.853,951
632,79,83,0.315,0.398,0.407,0.804,946,0.28,0.344,0.529,0.873,967
633,91,71,0.316,0.404,0.402,0.806,1019,0.272,0.335,0.485,0.820,880
634,83,79,0.311,0.406,0.387,0.793,960,0.269,0.332,0.486,0.818,862
635,89,73,0.317,0.411,0.41,0.821,1071,0.282,0.345,0.531,0.876,937
636,81,81,0.318,0.41,0.408,0.818,1056,0.288,0.353,0.522,0.875,984
637,95,67,0.324,0.413,0.416,0.829,1049,0.277,0.344,0.51,0.854,915
638,79,83,0.315,0.403,0.4,0.803,977,0.289,0.348,0.532,0.88,1016
639,90,72,0.321,0.414,0.415,0.829,1097,0.283,0.352,0.507,0.859,952
640,85,77,0.312,0.4,0.404,0.804,986,0.28,0.342,0.513,0.855,949
641,91,71,0.317,0.408,0.406,0.814,1045,0.277,0.341,0.493,0.834,903
642,76,86,0.304,0.399,0.392,0.791,952,0.288,0.353,0.535,0.888,1002
643,89,73,0.318,0.403,0.415,0.818,974,0.283,0.343,0.502,0.845,917
644,86,76,0.308,0.398,0.394,0.792,968,0.27,0.333,0.501,0.834,876
645,93,69,0.32,0.406,0.41,0.816,1044,0.281,0.342,0.508,0.850,941
646,90,72,0.315,0.405,0.403,0.808,989,0.273,0.337,0.484,0.821,855
647,101,61,0.317,0.405,0.404,0.809,1029,0.273,0.339,0.496,0.835,894
648,85,77,0.307,0.397,0.401,0.798,994,0.282,0.348,0.513,0.861,953
649,87,75,0.318,0.408,0.409,0.817,1045,0.279,0.343,0.501,0.844,894
650,88,74,0.316,0.409,0.403,0.812,996,0.268,0.333,0.497,0.830,898
651,88,74,0.325,0.411,0.415,0.826,1026,0.273,0.341,0.487,0.828,913
